"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Cambodja",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Cambodja",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Cambodja",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Cambodja",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Cambodja",0
2021,4,"Les Corts",19,"les Corts","Homes","Cambodja",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Cambodja",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Cambodja",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Cambodja",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Cambodja",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Cambodja",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Cambodja",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Cambodja",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Cambodja",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Cambodja",0
2021,6,"Gràcia",29,"el Coll","Homes","Cambodja",0
2021,6,"Gràcia",30,"la Salut","Homes","Cambodja",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Cambodja",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Cambodja",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Cambodja",0
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Cambodja",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Cambodja",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Cambodja",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Cambodja",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Cambodja",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Cambodja",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Cambodja",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Cambodja",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Cambodja",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Cambodja",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Cambodja",0
2021,8,"Nou Barris",45,"Porta","Homes","Cambodja",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Cambodja",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Cambodja",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Cambodja",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Cambodja",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Cambodja",0
2021,8,"Nou Barris",51,"Verdun","Homes","Cambodja",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Cambodja",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Cambodja",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Cambodja",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Cambodja",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Cambodja",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Cambodja",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Cambodja",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Cambodja",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Cambodja",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Cambodja",1
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Cambodja",0
2021,9,"Sant Andreu",63,"Navas","Homes","Cambodja",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Cambodja",0
2021,10,"Sant Martí",65,"el Clot","Homes","Cambodja",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Cambodja",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Cambodja",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Cambodja",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Cambodja",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Cambodja",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Cambodja",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Cambodja",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Cambodja",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Myanmar",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Myanmar",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Myanmar",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Myanmar",0
2021,2,"Eixample",5,"el Fort Pienc","Homes","Myanmar",0
2021,2,"Eixample",6,"la Sagrada Família","Homes","Myanmar",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Myanmar",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Myanmar",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Myanmar",0
2021,2,"Eixample",10,"Sant Antoni","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Myanmar",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Myanmar",0
2021,4,"Les Corts",19,"les Corts","Homes","Myanmar",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Myanmar",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Myanmar",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Myanmar",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Myanmar",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Myanmar",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Myanmar",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Myanmar",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Myanmar",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Myanmar",0
2021,6,"Gràcia",29,"el Coll","Homes","Myanmar",0
2021,6,"Gràcia",30,"la Salut","Homes","Myanmar",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Myanmar",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Myanmar",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Myanmar",0
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Myanmar",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Myanmar",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Myanmar",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Myanmar",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Myanmar",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Myanmar",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Myanmar",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Myanmar",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Myanmar",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Myanmar",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Myanmar",0
2021,8,"Nou Barris",45,"Porta","Homes","Myanmar",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Myanmar",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Myanmar",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Myanmar",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Myanmar",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Myanmar",0
2021,8,"Nou Barris",51,"Verdun","Homes","Myanmar",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Myanmar",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Myanmar",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Myanmar",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Myanmar",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Myanmar",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Myanmar",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Myanmar",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Myanmar",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Myanmar",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Myanmar",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Myanmar",0
2021,9,"Sant Andreu",63,"Navas","Homes","Myanmar",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Myanmar",0
2021,10,"Sant Martí",65,"el Clot","Homes","Myanmar",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Myanmar",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Myanmar",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Myanmar",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Myanmar",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Myanmar",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Myanmar",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Myanmar",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Myanmar",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Oman",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Oman",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Oman",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Oman",0
2021,2,"Eixample",5,"el Fort Pienc","Homes","Oman",0
2021,2,"Eixample",6,"la Sagrada Família","Homes","Oman",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Oman",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Oman",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Oman",1
2021,2,"Eixample",10,"Sant Antoni","Homes","Oman",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Oman",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Oman",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Oman",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Oman",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Oman",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Oman",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Oman",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Oman",2
2021,4,"Les Corts",19,"les Corts","Homes","Oman",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Oman",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Oman",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Oman",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Oman",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Oman",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Oman",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Oman",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Oman",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Oman",0
2021,6,"Gràcia",29,"el Coll","Homes","Oman",0
2021,6,"Gràcia",30,"la Salut","Homes","Oman",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Oman",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Oman",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Oman",0
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Oman",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Oman",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Oman",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Oman",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Oman",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Oman",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Oman",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Oman",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Oman",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Oman",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Oman",0
2021,8,"Nou Barris",45,"Porta","Homes","Oman",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Oman",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Oman",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Oman",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Oman",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Oman",0
2021,8,"Nou Barris",51,"Verdun","Homes","Oman",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Oman",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Oman",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Oman",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Oman",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Oman",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Oman",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Oman",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Oman",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Oman",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Oman",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Oman",0
2021,9,"Sant Andreu",63,"Navas","Homes","Oman",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Oman",0
2021,10,"Sant Martí",65,"el Clot","Homes","Oman",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Oman",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Oman",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Oman",1
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Oman",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Oman",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Oman",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Oman",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Oman",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Maldives",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Maldives",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Maldives",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Maldives",0
2021,2,"Eixample",5,"el Fort Pienc","Homes","Maldives",0
2021,2,"Eixample",6,"la Sagrada Família","Homes","Maldives",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Maldives",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Maldives",1
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Maldives",0
2021,2,"Eixample",10,"Sant Antoni","Homes","Maldives",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Maldives",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Maldives",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Maldives",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Maldives",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Maldives",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Maldives",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Maldives",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Maldives",0
2021,4,"Les Corts",19,"les Corts","Homes","Maldives",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Maldives",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Maldives",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Maldives",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Maldives",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Maldives",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Maldives",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Maldives",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Maldives",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Maldives",0
2021,6,"Gràcia",29,"el Coll","Homes","Maldives",0
2021,6,"Gràcia",30,"la Salut","Homes","Maldives",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Maldives",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Maldives",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Maldives",0
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Maldives",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Maldives",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Maldives",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Maldives",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Maldives",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Maldives",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Maldives",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Maldives",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Maldives",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Maldives",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Maldives",0
2021,8,"Nou Barris",45,"Porta","Homes","Maldives",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Maldives",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Maldives",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Maldives",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Maldives",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Maldives",0
2021,8,"Nou Barris",51,"Verdun","Homes","Maldives",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Maldives",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Maldives",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Maldives",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Maldives",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Maldives",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Maldives",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Maldives",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Maldives",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Maldives",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Maldives",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Maldives",0
2021,9,"Sant Andreu",63,"Navas","Homes","Maldives",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Maldives",0
2021,10,"Sant Martí",65,"el Clot","Homes","Maldives",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Maldives",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Maldives",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Maldives",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Maldives",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Maldives",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Maldives",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Maldives",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Maldives",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Lao",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Lao",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Lao",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Lao",0
2021,2,"Eixample",5,"el Fort Pienc","Homes","Lao",0
2021,2,"Eixample",6,"la Sagrada Família","Homes","Lao",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Lao",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Lao",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Lao",0
2021,2,"Eixample",10,"Sant Antoni","Homes","Lao",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Lao",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Lao",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Lao",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Lao",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Lao",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Lao",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Lao",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Lao",0
2021,4,"Les Corts",19,"les Corts","Homes","Lao",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Lao",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Lao",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Lao",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Lao",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Lao",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Lao",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Lao",1
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Lao",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Lao",0
2021,6,"Gràcia",29,"el Coll","Homes","Lao",0
2021,6,"Gràcia",30,"la Salut","Homes","Lao",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Lao",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Lao",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Lao",0
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Lao",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Lao",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Lao",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Lao",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Lao",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Lao",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Lao",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Lao",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Lao",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Lao",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Lao",0
2021,8,"Nou Barris",45,"Porta","Homes","Lao",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Lao",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Lao",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Lao",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Lao",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Lao",0
2021,8,"Nou Barris",51,"Verdun","Homes","Lao",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Lao",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Lao",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Lao",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Lao",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Lao",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Lao",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Lao",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Lao",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Lao",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Lao",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Lao",0
2021,9,"Sant Andreu",63,"Navas","Homes","Lao",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Lao",0
2021,10,"Sant Martí",65,"el Clot","Homes","Lao",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Lao",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Lao",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Lao",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Lao",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Lao",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Lao",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Lao",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Lao",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Corea del Nord",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Corea del Nord",1
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Corea del Nord",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Corea del Nord",0
2021,2,"Eixample",5,"el Fort Pienc","Homes","Corea del Nord",0
2021,2,"Eixample",6,"la Sagrada Família","Homes","Corea del Nord",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Corea del Nord",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Corea del Nord",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Corea del Nord",0
2021,2,"Eixample",10,"Sant Antoni","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Corea del Nord",0
